id,name,date_of_birth,nationality,position,preferred_foot,height_cm,created_at
961d8120-84bf-41ed-83e0-fbbad425025a,Fabinho,1993-12-08,Brazil,Midfielder,Right,188,2019-08-01 00:00:00
2f03fd7c-afd1-45fa-a188-a44752a97d9f,Thiago Alcantara,1991-09-18,Spain,Midfielder,Right,174,2019-08-01 00:00:00
1dc52709-6e25-404d-8340-2aabf999909f,Sadio Mane,1992-11-26,Senegal,Forward,Right,175,2019-08-01 00:00:00
f987f438-cc3d-439c-ad88-de8088507055,Aaron Ramsdale,1998-06-03,England,Goalkeeper,Right,188,2019-08-01 00:00:00
0ee9cc7e-c5ae-44e7-a71a-c15f546aabec,William Saliba,2001-07-28,France,Defender,Right,187,2019-08-01 00:00:00
11ac3074-9e91-4e33-9f5c-fd6de33bd81c,Gabriel Magalhaes,1997-12-02,Brazil,Defender,Left,190,2019-08-01 00:00:00
5e187ab2-cdaf-4a0b-988a-d145a6d8cc41,Ben White,1997-07-01,England,Defender,Right,185,2019-08-01 00:00:00
e0656578-1005-4c56-bdf9-f3286c023e88,Martin Ødegaard,1998-08-03,Norway,Midfielder,Right,180,2019-08-01 00:00:00
e36b2c8a-16c6-437a-b601-950fd2fe66cb,Bukayo Saka,2001-06-19,England,Forward,Right,178,2019-08-01 00:00:00
b343fa2a-4803-4498-9be0-80372428d38d,Gabriel Jesus,1997-07-19,Brazil,Forward,Right,175,2019-08-01 00:00:00
8bc23e79-66ce-4e9f-b186-f9ba41dfafc9,Kai Havertz,1999-07-23,Germany,Forward,Left,190,2019-08-01 00:00:00
fe5e6d3b-1905-4e63-be9a-9797815d81a2,Declan Rice,1999-11-14,England,Midfielder,Right,185,2019-08-01 00:00:00
173d5f07-0204-4a3f-98d5-fa296ca5d84e,Thomas Partey,1993-05-04,Ghana,Midfielder,Right,185,2019-08-01 00:00:00
795777f7-2396-4460-a0b4-7cdfc47fa503,Robert Sánchez,1997-07-01,Spain,Goalkeeper,Right,188,2019-08-01 00:00:00
12a71e66-5bac-43b7-bc03-dc3d8d197db3,Reece James,1999-06-06,England,Defender,Right,188,2019-08-01 00:00:00
a0039a84-b7f5-4285-8e97-f6f2b38a7636,Thiago Silva,1984-10-15,Brazil,Defender,Right,184,2019-08-01 00:00:00
d2d28d3a-8c72-4e36-8ff4-c7c58ec63cde,Ben Chilwell,1996-12-12,England,Defender,Left,180,2019-08-01 00:00:00
1dbda1a1-b769-42dc-ba5a-af2c33589103,Enzo Fernández,2001-02-14,Argentina,Midfielder,Right,180,2019-08-01 00:00:00
370c2e2b-79b1-46f7-bd5b-c64a8b55b393,Cole Palmer,2002-02-08,England,Forward,Right,188,2019-08-01 00:00:00
e4c01ced-4930-4ecc-808f-4c7744b0e2a0,Nicolas Jackson,2001-07-19,Senegal,Forward,Right,185,2019-08-01 00:00:00
67dfeb4c-5223-4ff5-96c2-cfdfc2faca23,Raheem Sterling,1994-07-17,England,Forward,Right,175,2019-08-01 00:00:00
e88695ab-c006-4cd1-a009-8671bb69362a,Mason Mount,1999-02-13,England,Midfielder,Right,180,2019-08-01 00:00:00
669bc6a2-b5ec-40a7-a0b7-e4bed9626154,Kai Havertz,1999-05-24,Germany,Forward,Left,190,2019-08-01 00:00:00
68f80fe4-340c-4532-85a5-a3582d425110,Andre Onana,1996-06-08,Cameroon,Goalkeeper,Right,189,2019-08-01 00:00:00
5cbc5a84-8bfe-497b-9e9e-fd8d7a2dadaa,Luke Shaw,1995-06-25,England,Defender,Left,185,2019-08-01 00:00:00
07a9fadc-9dfc-4789-a2e3-19d728f5ba9f,Lisandro Martinez,1998-03-03,Argentina,Defender,Left,175,2019-08-01 00:00:00
3bb81b70-883f-48a1-9a84-343f2bf1c177,Harry Maguire,1993-09-21,England,Defender,Right,194,2019-08-01 00:00:00
32863fc5-9569-4a77-be08-f3389e0e44de,Bruno Fernandes,1994-02-17,Portugal,Midfielder,Right,188,2019-08-01 00:00:00
4bcc6e71-d4d0-490a-8143-12e4c4020066,Casemiro,1992-09-07,Brazil,Midfielder,Right,184,2019-08-01 00:00:00
e772d9ab-9bed-40ac-9075-df5230a3aca3,Marcus Rashford,1997-06-12,England,Forward,Right,180,2019-08-01 00:00:00
82451f14-bbd6-4d46-8297-91d979e68914,Rasmus Hojlund,2003-12-27,Denmark,Forward,Right,192,2019-08-01 00:00:00
f1ae0cc5-cf44-44f4-9fe3-65411a3ee5ed,Antony,2000-11-27,Brazil,Forward,Left,180,2019-08-01 00:00:00
71bcbd4e-a4c4-4f31-829e-99d5036e9f24,Jadon Sancho,2000-03-08,England,Forward,Right,180,2019-08-01 00:00:00
b543aa69-6c4b-4f06-8adf-8989a01ea712,Guglielmo Vicario,1996-02-05,Italy,Goalkeeper,Right,188,2019-08-01 00:00:00
8487e536-eae2-4a8e-a6bc-2e20974091b1,Cristian Romero,1998-05-07,Argentina,Defender,Right,183,2019-08-01 00:00:00
db850c15-87f1-42bc-ab29-b65b1ab16ca8,James Maddison,1996-03-20,England,Midfielder,Right,180,2019-08-01 00:00:00
68c957e2-f9fd-4bfd-87fd-b264f3812114,Son Heung-min,1992-03-25,South Korea,Forward,Left,183,2019-08-01 00:00:00
d0ffabcd-bfe5-49f3-a361-574fc203b097,Harry Kane,1993-11-03,England,Forward,Right,188,2019-08-01 00:00:00
3bcd94bd-6465-4e9c-8185-4a3e98230b82,Emiliano Martinez,1992-03-25,Argentina,Goalkeeper,Right,195,2019-08-01 00:00:00
a80addec-0d0f-40ba-aa24-e9d2c07ca546,Ollie Watkins,1995-11-16,England,Forward,Right,179,2019-08-01 00:00:00
e8639210-58e3-41c7-97f9-7b1f627a4f64,John McGinn,1994-08-25,Scotland,Midfielder,Right,185,2019-08-01 00:00:00
21dcd399-f29e-48ee-94d8-db4dad1a98f0,Nick Pope,1992-10-25,England,Goalkeeper,Right,188,2019-08-01 00:00:00
06136563-9868-4257-befb-d5e804a11c56,Alexander Isak,1999-10-15,Sweden,Forward,Right,187,2019-08-01 00:00:00
fc9b0f33-5d58-4b32-8e3c-e96b0498199c,Bruno Guimaraes,1997-11-19,Brazil,Midfielder,Right,179,2019-08-01 00:00:00
