id,player_id,match_id,team_id,minutes_played,started,substituted_on_minute,substituted_off_minute,goals,assists,rating,shots,shots_on_target,passes_attempted,passes_completed,key_passes,dribbles_attempted,dribbles_successful,tackles,interceptions,touches_attacking_third,touches_defensive_third,touches_middle_third,touches_in_box,heatmap_data,created_at
3524fcd4-1222-49e6-879f-8b97d3651ab8,e36b2c8a-16c6-437a-b601-950fd2fe66cb,112e2121-49bf-480a-82a1-e8337e42ca62,37076a2e-d170-4ae6-b5b4-b740918f783e,90,True,,,0,1,7.3,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-17 00:00:00
f9c73f54-cf55-404a-99a6-ea33c5a562e2,b343fa2a-4803-4498-9be0-80372428d38d,112e2121-49bf-480a-82a1-e8337e42ca62,37076a2e-d170-4ae6-b5b4-b740918f783e,90,True,,,0,1,7.3,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-17 00:00:00
26ee2ddc-c45e-4757-ba71-f668801f5b05,8bc23e79-66ce-4e9f-b186-f9ba41dfafc9,112e2121-49bf-480a-82a1-e8337e42ca62,37076a2e-d170-4ae6-b5b4-b740918f783e,90,True,,,0,1,7.3,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-17 00:00:00
0774c1f7-3fa9-4506-a04c-260ded3a4a01,fe5e6d3b-1905-4e63-be9a-9797815d81a2,112e2121-49bf-480a-82a1-e8337e42ca62,37076a2e-d170-4ae6-b5b4-b740918f783e,90,True,,,0,0,7.0,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-17 00:00:00
aa964a74-43b2-4c47-a099-8b3ecf896344,173d5f07-0204-4a3f-98d5-fa296ca5d84e,112e2121-49bf-480a-82a1-e8337e42ca62,37076a2e-d170-4ae6-b5b4-b740918f783e,90,True,,,0,0,7.0,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-17 00:00:00
5ae78887-2d2d-4a83-92b2-537747dcab09,669bc6a2-b5ec-40a7-a0b7-e4bed9626154,112e2121-49bf-480a-82a1-e8337e42ca62,37076a2e-d170-4ae6-b5b4-b740918f783e,90,True,,,0,1,7.3,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-17 00:00:00
850fbdf5-1eb2-4e92-b73d-c24dbd7cc9cf,b024b796-d00b-43a3-a451-bfdce524000a,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,6d44b381-0536-40f9-80e6-0a63de24577a,90,True,,,0,0,7.2,0,0,35,27,1,5,3,0,2,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-16 00:00:00
2d4b406d-a417-4bd7-bc69-892ebd6cb491,01381d4d-4cb5-4e35-9d42-d5aeb61ec995,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,6d44b381-0536-40f9-80e6-0a63de24577a,90,True,,,0,0,7.0,1,0,55,45,1,5,3,5,4,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-16 00:00:00
e91eafbb-f40d-490b-ad88-6517f6b1e3be,708319eb-638f-4efb-a822-03f921e3d31a,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,6d44b381-0536-40f9-80e6-0a63de24577a,90,True,,,0,0,7.0,1,0,55,45,1,5,3,5,4,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-16 00:00:00
412bb1af-7b38-4584-9224-5fbcaf7472f0,027a7bae-f370-43e7-a5ec-3e1e774c010a,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,6d44b381-0536-40f9-80e6-0a63de24577a,90,True,,,0,0,7.0,1,0,55,45,1,5,3,5,4,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-16 00:00:00
ed570d9a-a6c4-4985-94ef-35e9f4df7699,3a889af7-ea59-461f-a2dc-82355fa7bf6c,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,6d44b381-0536-40f9-80e6-0a63de24577a,90,True,,,1,0,7.8,5,2,28,20,1,5,3,0,0,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-16 00:00:00
900993e9-6d4a-4c20-adc5-0d09b558e05c,b45fc4b4-d7ee-41cd-8415-a70e9ca769c1,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,6d44b381-0536-40f9-80e6-0a63de24577a,90,True,,,1,0,7.8,5,2,28,20,1,5,3,0,0,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-16 00:00:00
5a18cec4-69bb-4f2a-b374-c3f980cdbfa7,cd31af72-ede8-4e76-a7a0-a803fa0b5ea7,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,6d44b381-0536-40f9-80e6-0a63de24577a,90,True,,,1,0,7.8,5,2,28,20,1,5,3,0,0,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-16 00:00:00
1d888a4b-36d1-405e-89c0-cf34845dedc6,961d8120-84bf-41ed-83e0-fbbad425025a,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,6d44b381-0536-40f9-80e6-0a63de24577a,90,True,,,0,1,7.5,3,1,70,58,3,5,3,3,2,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-16 00:00:00
7620b501-ca68-40b9-82d4-b017b0540130,2f03fd7c-afd1-45fa-a188-a44752a97d9f,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,6d44b381-0536-40f9-80e6-0a63de24577a,90,True,,,0,1,7.5,3,1,70,58,3,5,3,3,2,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-16 00:00:00
d1dcac5c-0cad-4b05-bc41-1c5c5b7dc02a,1dc52709-6e25-404d-8340-2aabf999909f,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,6d44b381-0536-40f9-80e6-0a63de24577a,90,True,,,1,0,7.8,5,2,28,20,1,5,3,0,0,25,20,40,5,"[{""x"": 50, ""y"": 50, ""intensity"": 10}]",2024-08-16 00:00:00
c270c9eb-5300-40ba-b12a-4e37ed914734,795777f7-2396-4460-a0b4-7cdfc47fa503,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,d2f6a953-ca4d-42da-b409-ab0745270e25,90,True,,,0,0,6.8,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-16 00:00:00
8c58124b-5d2e-4c33-bc09-3a17a4881c5b,12a71e66-5bac-43b7-bc03-dc3d8d197db3,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,d2f6a953-ca4d-42da-b409-ab0745270e25,90,True,,,0,0,6.9,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-16 00:00:00
ef6fe0a8-d04a-40b8-94fb-81e4415d1d64,a0039a84-b7f5-4285-8e97-f6f2b38a7636,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,d2f6a953-ca4d-42da-b409-ab0745270e25,90,True,,,0,0,6.9,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-16 00:00:00
db8b546f-9f42-49d5-913b-9760dacd0229,d2d28d3a-8c72-4e36-8ff4-c7c58ec63cde,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,d2f6a953-ca4d-42da-b409-ab0745270e25,90,True,,,0,0,6.9,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-16 00:00:00
60d2b9b1-ec43-48d3-8dec-5b3f1aae8639,1dbda1a1-b769-42dc-ba5a-af2c33589103,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,d2f6a953-ca4d-42da-b409-ab0745270e25,90,True,,,0,0,7.0,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-16 00:00:00
a0dcf778-5887-4dc4-bc2c-60b6535f368b,370c2e2b-79b1-46f7-bd5b-c64a8b55b393,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,d2f6a953-ca4d-42da-b409-ab0745270e25,90,True,,,0,1,7.3,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-16 00:00:00
fb4534e3-09d2-4263-bfc6-00d51d66ce72,e4c01ced-4930-4ecc-808f-4c7744b0e2a0,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,d2f6a953-ca4d-42da-b409-ab0745270e25,90,True,,,0,1,7.3,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-16 00:00:00
1e5ea549-868f-42e8-af84-4ed411244754,67dfeb4c-5223-4ff5-96c2-cfdfc2faca23,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,d2f6a953-ca4d-42da-b409-ab0745270e25,90,True,,,0,1,7.3,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-16 00:00:00
83ff54e1-4531-43ca-abbc-5303573e9848,e88695ab-c006-4cd1-a009-8671bb69362a,d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,d2f6a953-ca4d-42da-b409-ab0745270e25,90,True,,,0,0,7.0,2,1,40,32,2,4,2,3,2,20,25,35,3,"[{""x"": 45, ""y"": 55, ""intensity"": 8}]",2024-08-16 00:00:00
