id,season_id,league_id,home_team_id,away_team_id,matchday,match_date,kickoff_time,venue,home_score,away_score,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_xg,away_xg,status,created_at
d114b6ec-99c7-4922-8cb9-94aa73eb1a62,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,37076a2e-d170-4ae6-b5b4-b740918f783e,2,2019-08-24,19:00,Anfield,4,1,65,35,29,9,10,3,4.16,0.89,finished,2019-08-24 00:00:00
3395462c-86d6-408e-adfb-56e5569638b9,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2,2019-08-24,20:00,Stamford Bridge,1,2,53,47,10,18,3,6,1.1,1.93,finished,2019-08-24 00:00:00
04a3b354-8fde-4812-a366-95b5efd96e7b,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,85fa7fbb-b984-4067-a538-cf63d8e854d7,2,2019-08-24,20:30,King Power Stadium,2,2,62,38,10,14,3,4,1.92,1.82,finished,2019-08-24 00:00:00
8ead99ea-2b51-4f6d-8cae-e369fe1bdadf,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,2,2019-08-22,19:30,Molineux Stadium,2,1,62,38,12,8,4,2,1.91,1.1,finished,2019-08-22 00:00:00
24eca4cf-8df6-4354-83b2-959f28663244,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,39c01a97-553e-427d-93a9-ede248c05afb,2,2019-08-24,15:30,Goodison Park,4,1,36,64,24,5,8,1,3.69,1.1,finished,2019-08-24 00:00:00
79448ee9-6583-42bc-8629-26985f519cb6,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,2,2019-08-22,20:00,St James Park,1,0,53,47,4,4,1,1,0.87,0.0,finished,2019-08-22 00:00:00
064b013f-1188-44b6-b050-e4233bb8bce0,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,2,2019-08-22,15:30,Turf Moor,2,1,61,39,15,4,5,1,1.85,0.85,finished,2019-08-22 00:00:00
b0a55962-0401-490c-bad4-3a57e7bf66e1,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,2,2019-08-22,17:30,Villa Park,1,0,45,55,10,3,3,1,0.94,0.0,finished,2019-08-22 00:00:00
fc5c1c49-a718-4dad-bf53-7f5e2cfbe205,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,94fb8728-e4eb-4b34-93a9-059da7cff218,b926ff06-32e2-4b56-a2fe-21b126ce047b,2,2019-08-22,19:00,Vicarage Road,1,0,35,65,10,3,3,1,1.08,0.0,finished,2019-08-22 00:00:00
7cf45d1e-e6c7-4be4-bc8f-bd1df62a3cb8,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,24825c8c-71da-4574-a14e-757c4041c6a7,8c013df3-d445-4484-b697-c7daab353551,2,2019-08-23,20:30,Carrow Road,2,1,40,60,15,4,5,1,2.13,0.98,finished,2019-08-23 00:00:00
a61bb2e0-8de7-43fb-81ee-34e9565755c6,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,d2f6a953-ca4d-42da-b409-ab0745270e25,3,2019-08-29,19:30,Emirates Stadium,2,1,61,39,17,4,5,1,1.73,0.97,finished,2019-08-29 00:00:00
9e08091d-cb15-49ae-b244-09dd094f0c84,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,3,2019-08-31,17:30,Old Trafford,1,0,55,45,9,3,3,1,0.9,0.0,finished,2019-08-31 00:00:00
40cde87d-8e02-48b6-ab45-97e26d67df90,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,c7843b3b-cc1f-4582-8d54-468b6fe9d987,3,2019-08-29,12:30,Tottenham Hotspur Stadium,1,3,40,60,11,17,3,5,0.95,2.77,finished,2019-08-29 00:00:00
45bd8f9a-2a86-4ccd-936d-49420e62f9b0,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,c6d07c14-7460-487c-a745-637f44a663df,3,2019-08-29,12:00,Bramall Lane,2,0,36,64,14,3,4,1,2.03,0.0,finished,2019-08-29 00:00:00
f69629a0-4d80-4d03-8d8d-e0c2d4b5151f,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,0d09d093-7f31-4da2-988a-3cb87424dddb,3,2019-08-31,17:00,St Mary's Stadium,5,2,37,63,35,9,12,3,4.98,1.73,finished,2019-08-31 00:00:00
3b35d0a9-86bc-49c8-995a-43737b0d4fc6,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,3,2019-08-30,19:00,Amex Stadium,0,1,39,61,3,8,1,2,0.0,0.96,finished,2019-08-30 00:00:00
cb02bf32-6d9b-4ab5-bf0c-c70f883e1be3,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,416d1613-0a9f-47de-82c3-f0fc12cb6845,3,2019-08-31,17:30,Selhurst Park,3,2,47,53,22,11,7,3,2.69,2.05,finished,2019-08-31 00:00:00
5d0f8c10-e48f-46f0-81a1-d87416746271,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,94fb8728-e4eb-4b34-93a9-059da7cff218,3,2019-08-31,15:00,London Stadium,0,1,63,37,3,6,1,2,0.0,1.07,finished,2019-08-31 00:00:00
cf4dc7c7-6a96-485c-86d4-05da7f0a7df3,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,b926ff06-32e2-4b56-a2fe-21b126ce047b,24825c8c-71da-4574-a14e-757c4041c6a7,3,2019-08-31,17:30,Vitality Stadium,0,0,45,55,4,3,1,1,0.0,0.0,finished,2019-08-31 00:00:00
bdc52abe-6aff-4046-9f52-58045bf7a2ac,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,3,2019-08-31,20:00,Etihad Stadium,3,1,47,53,23,7,8,2,3.35,1.08,finished,2019-08-31 00:00:00
d51ce1c7-9b16-44c3-9e0d-1734c37613f1,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,d348b175-2fe5-48a2-932d-8863bb9ce9ab,4,2019-09-05,12:30,Stamford Bridge,0,0,59,41,3,5,1,1,0.0,0.0,finished,2019-09-05 00:00:00
0984d5fe-0442-438d-aed0-b113a67e44f9,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,85fa7fbb-b984-4067-a538-cf63d8e854d7,4,2019-09-06,12:30,King Power Stadium,1,4,46,54,8,24,2,8,0.9,3.74,finished,2019-09-06 00:00:00
02233752-8499-4350-a4bb-2bb2f6287f0b,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,4,2019-09-06,20:30,Molineux Stadium,2,3,55,45,11,21,3,7,1.85,3.34,finished,2019-09-06 00:00:00
42cad5bb-6fc8-43b6-b1bc-dfca9a7b177f,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,39c01a97-553e-427d-93a9-ede248c05afb,4,2019-09-06,20:00,Goodison Park,2,0,39,61,19,3,6,1,2.21,0.0,finished,2019-09-06 00:00:00
e402eaa3-e60b-4d1b-bf0a-f0456c314233,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,4,2019-09-06,15:00,St James Park,0,2,63,37,3,10,1,3,0.0,1.86,finished,2019-09-06 00:00:00
ac526fa0-fa23-495d-aca6-4c3c10acf1e3,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,4,2019-09-07,19:00,Turf Moor,4,1,47,53,24,6,8,2,3.75,0.9,finished,2019-09-07 00:00:00
56287297-bc67-41fb-8154-dd90a98ad1f3,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,4,2019-09-07,15:00,Villa Park,2,1,49,51,12,5,4,1,2.09,1.12,finished,2019-09-07 00:00:00
a3f28314-99a7-4132-b138-208ecfdbf4b4,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,94fb8728-e4eb-4b34-93a9-059da7cff218,b926ff06-32e2-4b56-a2fe-21b126ce047b,4,2019-09-06,19:30,Vicarage Road,1,0,54,46,10,3,3,1,0.95,0.0,finished,2019-09-06 00:00:00
57735d11-d81b-4083-84dc-a30b6550c598,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,24825c8c-71da-4574-a14e-757c4041c6a7,8c013df3-d445-4484-b697-c7daab353551,4,2019-09-06,12:00,Carrow Road,1,2,45,55,3,17,1,5,0.99,2.08,finished,2019-09-06 00:00:00
fad4d6ec-154e-4c00-be0a-e5c2526d1007,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,37076a2e-d170-4ae6-b5b4-b740918f783e,4,2019-09-06,17:00,Anfield,3,0,35,65,22,3,7,1,2.74,0.0,finished,2019-09-06 00:00:00
f62a61d5-9fa2-477f-9c30-c224af7454d7,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,5,2019-09-12,15:00,Old Trafford,3,2,49,51,21,20,7,7,2.62,2.22,finished,2019-09-12 00:00:00
1dc6d179-f9c7-4304-b423-806178734aca,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,c7843b3b-cc1f-4582-8d54-468b6fe9d987,5,2019-09-13,15:30,Tottenham Hotspur Stadium,2,2,65,35,16,12,5,4,2.24,1.96,finished,2019-09-13 00:00:00
1dda1c23-f7a0-4f0e-ad91-df0a6bbba992,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,c6d07c14-7460-487c-a745-637f44a663df,5,2019-09-13,12:00,Bramall Lane,0,1,48,52,3,10,1,3,0.0,1.14,finished,2019-09-13 00:00:00
8e77d532-6f8a-43d0-9edd-f3e2c2ca277a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,0d09d093-7f31-4da2-988a-3cb87424dddb,5,2019-09-14,15:00,St Mary's Stadium,2,3,56,44,16,15,5,5,2.05,2.68,finished,2019-09-14 00:00:00
a15543fa-0c56-4929-80fb-4952b74150af,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,5,2019-09-12,19:00,Amex Stadium,0,1,43,57,5,4,1,1,0.0,1.05,finished,2019-09-12 00:00:00
83de4920-6c13-4bcf-a4b7-0281094d2203,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,416d1613-0a9f-47de-82c3-f0fc12cb6845,5,2019-09-12,20:00,Selhurst Park,0,0,58,42,3,3,1,1,0.0,0.0,finished,2019-09-12 00:00:00
4a949e0b-b734-4278-8771-a369dc86e9e8,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,94fb8728-e4eb-4b34-93a9-059da7cff218,5,2019-09-14,17:30,London Stadium,0,1,53,47,3,9,1,3,0.0,1.14,finished,2019-09-14 00:00:00
e8a63130-d4e0-4a56-ab34-d9ba687fc29a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,b926ff06-32e2-4b56-a2fe-21b126ce047b,24825c8c-71da-4574-a14e-757c4041c6a7,5,2019-09-13,17:30,Vitality Stadium,0,0,49,51,3,3,1,1,0.0,0.0,finished,2019-09-13 00:00:00
7359b9a1-f749-4dd5-8cd7-6d7a853858a8,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,5,2019-09-14,15:00,Etihad Stadium,0,3,49,51,3,25,1,8,0.0,3.38,finished,2019-09-14 00:00:00
979be165-a374-44b8-929b-e51c8e9ab139,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,d2f6a953-ca4d-42da-b409-ab0745270e25,5,2019-09-12,12:00,Emirates Stadium,1,1,48,52,8,5,2,1,1.1,1.06,finished,2019-09-12 00:00:00
99c0d304-46ee-4fce-9e4c-ba9436fe361a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,85fa7fbb-b984-4067-a538-cf63d8e854d7,6,2019-09-19,19:00,King Power Stadium,2,2,58,42,20,10,7,3,2.26,1.76,finished,2019-09-19 00:00:00
f095c6df-c864-43e2-b0d7-b71b4ae3b3ab,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,6,2019-09-19,15:00,Molineux Stadium,1,0,52,48,9,3,3,1,0.91,0.0,finished,2019-09-19 00:00:00
8e08e836-d333-45e4-999b-6567a7daccbd,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,39c01a97-553e-427d-93a9-ede248c05afb,6,2019-09-19,17:00,Goodison Park,0,3,55,45,3,20,1,7,0.0,3.37,finished,2019-09-19 00:00:00
13d704ba-2fe9-457e-8971-ebd32da9dc49,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,6,2019-09-21,12:00,St James Park,1,3,60,40,9,23,3,8,0.93,3.3,finished,2019-09-21 00:00:00
9417d7eb-7c1f-4d43-ada7-b622893e8b00,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,6,2019-09-20,15:00,Turf Moor,2,1,51,49,17,9,5,3,2.17,1.1,finished,2019-09-20 00:00:00
4daed2d6-9a7e-49dd-a875-8736ffd523d8,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,6,2019-09-20,15:00,Villa Park,1,4,61,39,3,32,1,11,0.91,4.17,finished,2019-09-20 00:00:00
861240bb-11ef-49b6-b965-dd2e8d9b8ffa,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,94fb8728-e4eb-4b34-93a9-059da7cff218,b926ff06-32e2-4b56-a2fe-21b126ce047b,6,2019-09-20,15:00,Vicarage Road,2,1,48,52,15,5,5,1,2.24,1.01,finished,2019-09-20 00:00:00
c74bb728-56c4-40a0-bf94-f3603c774967,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,24825c8c-71da-4574-a14e-757c4041c6a7,8c013df3-d445-4484-b697-c7daab353551,6,2019-09-21,17:30,Carrow Road,0,1,61,39,5,6,1,2,0.0,1.12,finished,2019-09-21 00:00:00
f37f9b49-96c8-4531-b29d-3d990e76b44c,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,37076a2e-d170-4ae6-b5b4-b740918f783e,6,2019-09-19,20:30,Anfield,2,1,54,46,20,4,7,1,2.16,0.9,finished,2019-09-19 00:00:00
aad7a252-1675-40a3-93ef-cab07aa1477a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,d348b175-2fe5-48a2-932d-8863bb9ce9ab,6,2019-09-21,17:30,Stamford Bridge,2,0,40,60,14,3,4,1,2.08,0.0,finished,2019-09-21 00:00:00
5d6c5693-6171-4be3-a19b-027a46c97db3,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,c7843b3b-cc1f-4582-8d54-468b6fe9d987,7,2019-09-26,15:00,Tottenham Hotspur Stadium,2,0,36,64,14,3,4,1,1.93,0.0,finished,2019-09-26 00:00:00
1ea9a9ec-1c1e-48b3-a9f9-2d01b02fc517,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,c6d07c14-7460-487c-a745-637f44a663df,7,2019-09-28,17:30,Bramall Lane,4,1,38,62,22,6,7,2,3.53,1.13,finished,2019-09-28 00:00:00
d05c236b-f96c-4dc3-aad1-ff3844ef22c0,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,0d09d093-7f31-4da2-988a-3cb87424dddb,7,2019-09-26,12:30,St Mary's Stadium,3,2,47,53,18,19,6,6,2.88,2.2,finished,2019-09-26 00:00:00
64fb8c8e-6c83-45a2-acf0-0ca16fd81fa0,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,7,2019-09-27,15:30,Amex Stadium,2,1,45,55,18,5,6,1,2.11,0.96,finished,2019-09-27 00:00:00
aebfd918-e82c-4e25-909d-f77cf41bf17e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,416d1613-0a9f-47de-82c3-f0fc12cb6845,7,2019-09-26,20:00,Selhurst Park,0,0,45,55,3,4,1,1,0.0,0.0,finished,2019-09-26 00:00:00
ec8cbb3e-1554-4eca-8a44-2230cc1a31cb,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,94fb8728-e4eb-4b34-93a9-059da7cff218,7,2019-09-26,20:00,London Stadium,2,2,35,65,20,9,7,3,2.26,1.82,finished,2019-09-26 00:00:00
9b517a50-56ed-4b29-921d-7d138bc83c1f,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,b926ff06-32e2-4b56-a2fe-21b126ce047b,24825c8c-71da-4574-a14e-757c4041c6a7,7,2019-09-26,15:30,Vitality Stadium,1,2,39,61,7,10,2,3,1.12,1.72,finished,2019-09-26 00:00:00
ee4f78fc-3191-417f-a1df-329d0f5c2b78,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,7,2019-09-27,20:00,Etihad Stadium,2,2,49,51,18,17,6,5,2.12,2.09,finished,2019-09-27 00:00:00
7ce3ba53-9ea3-4c76-8ab1-a3299437f12e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,d2f6a953-ca4d-42da-b409-ab0745270e25,7,2019-09-26,20:00,Emirates Stadium,2,2,65,35,18,12,6,4,2.21,2.13,finished,2019-09-26 00:00:00
