id,player_id,team_id,season_id,shirt_number,transfer_fee_millions,contract_start,contract_end,appearances,minutes_played,goals,assists,xg,xa,shots_total,shots_on_target,shot_accuracy,passes_attempted,passes_completed,pass_accuracy,key_passes,through_balls,dribbles_attempted,dribbles_successful,dribble_success_rate,tackles,interceptions,clearances,blocks,duels_won,duels_total,yellow_cards,red_cards,average_rating,created_at,updated_at
8a60291d-5f31-4a88-931b-4dfbb31ce11f,23a9e618-2a3d-44d7-93e3-b497ed381f10,8c013df3-d445-4484-b697-c7daab353551,2926c879-a8ea-45aa-a714-c426c3e3a260,5,17.0,2020-07-01,2023-06-30,36,2880,0,2,0.0,1.92,6,1,16.7,1872,1623,86.7,8,1,29,46,50.989854193214455,59,43,132,12,28,194,2,1,6.98,2020-08-01 00:00:00,2020-08-01 00:00:00
9c184b49-32a0-40d8-a8fb-d1ea3051d51b,23a9e618-2a3d-44d7-93e3-b497ed381f10,8c013df3-d445-4484-b697-c7daab353551,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,72,16.2,2021-07-01,2024-06-30,33,2574,2,3,2.21,3.13,16,4,25.0,2046,1701,83.1,11,2,27,33,46.43711276271159,36,38,119,19,93,217,7,0,6.9,2021-08-01 00:00:00,2021-08-01 00:00:00
45bb9e35-76cc-425f-ad0a-6145cc187db2,23a9e618-2a3d-44d7-93e3-b497ed381f10,8c013df3-d445-4484-b697-c7daab353551,b51a1e65-a554-4508-a0b4-e8ce0d48f452,39,85.9,2022-07-01,2025-06-30,25,2125,1,0,0.98,0.0,19,5,26.3,1300,1145,88.1,1,5,27,49,59.131000676920486,40,39,94,25,112,170,3,0,7.38,2022-08-01 00:00:00,2022-08-01 00:00:00
17521f6d-dbc4-4c0c-b39a-42de938c4268,23a9e618-2a3d-44d7-93e3-b497ed381f10,8c013df3-d445-4484-b697-c7daab353551,3a779788-627c-40cf-93e3-9e3aafd543cc,68,44.0,2023-07-01,2026-06-30,28,2156,1,1,1.12,0.72,16,4,25.0,1792,1577,88.0,7,3,23,9,43.75980346777582,30,50,142,10,38,155,7,1,7.09,2023-08-01 00:00:00,2023-08-01 00:00:00
5a863112-5074-433d-9861-ec2aa7882514,23a9e618-2a3d-44d7-93e3-b497ed381f10,8c013df3-d445-4484-b697-c7daab353551,6690ff8c-b5b0-4348-a12a-e267bca7c203,67,90.0,2024-07-01,2027-06-30,12,960,1,1,0.97,1.25,6,1,16.7,912,740,81.2,9,0,13,17,59.05171274163238,50,19,108,17,90,72,4,0,6.81,2024-08-01 00:00:00,2024-08-01 00:00:00
b96098d3-ff28-43d7-8cb4-55ef9036d4ae,7762c23b-4ebf-403a-92f0-21fc9f6ba0bc,8c013df3-d445-4484-b697-c7daab353551,2926c879-a8ea-45aa-a714-c426c3e3a260,84,25.0,2020-07-01,2023-06-30,38,2850,1,4,1.18,3.17,15,4,26.7,2888,2577,89.2,12,4,18,44,59.169735766266115,46,41,87,15,94,204,4,1,6.73,2020-08-01 00:00:00,2020-08-01 00:00:00
9271516e-878c-4c30-acdf-d8fd5b7075f4,7762c23b-4ebf-403a-92f0-21fc9f6ba0bc,8c013df3-d445-4484-b697-c7daab353551,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,94,98.9,2021-07-01,2024-06-30,29,2465,3,2,2.94,2.23,10,3,30.0,1856,1561,84.2,13,2,17,13,62.81994984385524,60,50,101,16,47,121,3,1,7.03,2021-08-01 00:00:00,2021-08-01 00:00:00
9c18b4e1-9507-49cc-a013-95358becce33,7762c23b-4ebf-403a-92f0-21fc9f6ba0bc,8c013df3-d445-4484-b697-c7daab353551,b51a1e65-a554-4508-a0b4-e8ce0d48f452,98,20.1,2022-07-01,2025-06-30,25,2050,2,3,1.8,2.27,14,4,28.6,2000,1676,83.8,17,4,19,36,66.37226990801256,41,25,68,15,25,63,6,1,7.13,2022-08-01 00:00:00,2022-08-01 00:00:00
5e26fc9e-9c4c-4aea-a575-fa38430c7d5d,7762c23b-4ebf-403a-92f0-21fc9f6ba0bc,8c013df3-d445-4484-b697-c7daab353551,3a779788-627c-40cf-93e3-9e3aafd543cc,18,88.8,2023-07-01,2026-06-30,29,2610,1,4,0.94,2.92,20,6,30.0,2001,1777,88.8,28,5,16,53,52.097622163430756,5,11,130,1,122,53,8,0,7.16,2023-08-01 00:00:00,2023-08-01 00:00:00
ca8ce718-43a2-4c9c-93f9-e79b9ed733ca,7762c23b-4ebf-403a-92f0-21fc9f6ba0bc,8c013df3-d445-4484-b697-c7daab353551,6690ff8c-b5b0-4348-a12a-e267bca7c203,72,94.2,2024-07-01,2027-06-30,15,1170,2,0,1.91,0.0,13,3,23.1,1140,1024,89.9,1,1,11,43,55.273675486755465,30,28,106,16,30,51,0,0,7.18,2024-08-01 00:00:00,2024-08-01 00:00:00
a56aad51-b435-4e9e-861b-3e2933bdc1c7,ad03955e-161d-41ef-ac60-2c4c0021c3cc,8c013df3-d445-4484-b697-c7daab353551,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,44,53.2,2019-07-01,2022-06-30,37,3145,7,14,6.94,13.76,58,20,34.5,2664,2046,76.8,62,4,78,36,61.26219419306314,44,24,18,9,141,248,0,1,7.74,2019-08-01 00:00:00,2019-08-01 00:00:00
5d8d3e4c-03e6-4700-ae8e-a508df13a884,ad03955e-161d-41ef-ac60-2c4c0021c3cc,8c013df3-d445-4484-b697-c7daab353551,2926c879-a8ea-45aa-a714-c426c3e3a260,30,73.5,2020-07-01,2023-06-30,31,2790,12,3,13.73,3.1,70,24,34.3,2666,2301,86.3,25,4,71,15,55.72696997874049,55,42,18,23,117,77,3,0,7.47,2020-08-01 00:00:00,2020-08-01 00:00:00
4b83b35a-04e8-4480-8606-ef4d27305bf6,ad03955e-161d-41ef-ac60-2c4c0021c3cc,8c013df3-d445-4484-b697-c7daab353551,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,42,99.8,2021-07-01,2024-06-30,35,3150,3,5,2.57,4.63,29,10,34.5,2310,1939,84.0,17,3,77,29,49.41257796213451,38,18,17,5,137,176,5,1,7.27,2021-08-01 00:00:00,2021-08-01 00:00:00
dbe93d16-d458-490f-a5c1-91c3847619bc,ad03955e-161d-41ef-ac60-2c4c0021c3cc,8c013df3-d445-4484-b697-c7daab353551,b51a1e65-a554-4508-a0b4-e8ce0d48f452,27,70.6,2022-07-01,2025-06-30,36,3024,12,12,13.09,10.87,50,17,34.0,1872,1636,87.4,52,3,50,35,50.4640952260392,54,23,22,29,90,113,1,1,7.15,2022-08-01 00:00:00,2022-08-01 00:00:00
e71c970c-aee5-4d23-8ed8-4ebaffada1b4,ad03955e-161d-41ef-ac60-2c4c0021c3cc,8c013df3-d445-4484-b697-c7daab353551,3a779788-627c-40cf-93e3-9e3aafd543cc,72,71.1,2023-07-01,2026-06-30,32,2656,7,14,7.64,12.83,38,13,34.2,2720,2067,76.0,87,1,23,44,62.22672930065479,17,39,8,7,82,52,8,0,7.73,2023-08-01 00:00:00,2023-08-01 00:00:00
69634854-0a1c-4717-bd66-9ebe98369dcf,ad03955e-161d-41ef-ac60-2c4c0021c3cc,8c013df3-d445-4484-b697-c7daab353551,6690ff8c-b5b0-4348-a12a-e267bca7c203,26,76.8,2024-07-01,2027-06-30,17,1360,5,2,4.4,1.86,50,17,34.0,782,655,83.9,22,2,51,23,59.3769375367081,35,35,20,29,42,206,3,0,7.02,2024-08-01 00:00:00,2024-08-01 00:00:00
5fc0e8f1-01d4-499e-9fca-10ff5a9a5806,6f796906-f7e4-4ffa-9b64-2e36df927743,8c013df3-d445-4484-b697-c7daab353551,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,14,93.2,2019-07-01,2022-06-30,28,2352,8,15,7.22,17.52,73,25,34.2,1820,1551,85.2,45,2,46,34,69.6729841026617,24,41,19,17,146,74,8,1,7.07,2019-08-01 00:00:00,2019-08-01 00:00:00
ea5134df-0c7f-4e21-ad60-51021a49a156,6f796906-f7e4-4ffa-9b64-2e36df927743,8c013df3-d445-4484-b697-c7daab353551,2926c879-a8ea-45aa-a714-c426c3e3a260,79,86.3,2020-07-01,2023-06-30,30,2550,5,14,4.42,12.11,49,17,34.7,2430,1903,78.3,79,3,64,37,49.83779976220528,48,17,5,12,44,87,2,1,7.07,2020-08-01 00:00:00,2020-08-01 00:00:00
a3be16af-6fa3-429a-a71d-4d9c6dcd81ea,6f796906-f7e4-4ffa-9b64-2e36df927743,8c013df3-d445-4484-b697-c7daab353551,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,8,68.4,2021-07-01,2024-06-30,31,2325,5,2,4.64,1.79,68,23,33.8,1767,1544,87.4,20,3,49,15,52.16249838905192,28,49,7,16,99,216,1,1,7.17,2021-08-01 00:00:00,2021-08-01 00:00:00
9ab2429a-51c8-4a70-9676-46172465ed3f,6f796906-f7e4-4ffa-9b64-2e36df927743,8c013df3-d445-4484-b697-c7daab353551,b51a1e65-a554-4508-a0b4-e8ce0d48f452,28,77.4,2022-07-01,2025-06-30,31,2728,11,5,10.07,4.27,29,10,34.5,2139,1812,84.7,38,5,86,60,63.621120694697716,56,47,26,16,134,175,5,0,7.45,2022-08-01 00:00:00,2022-08-01 00:00:00
6652c626-82cc-44e8-9bdd-76c3b97e229c,6f796906-f7e4-4ffa-9b64-2e36df927743,8c013df3-d445-4484-b697-c7daab353551,3a779788-627c-40cf-93e3-9e3aafd543cc,63,13.6,2023-07-01,2026-06-30,35,3115,3,2,3.3,2.32,32,11,34.4,2660,2180,82.0,16,4,67,56,41.669074174783894,18,50,18,4,126,156,0,1,7.05,2023-08-01 00:00:00,2023-08-01 00:00:00
4ac41f06-1e78-4287-aba9-4a634cbdac4d,6f796906-f7e4-4ffa-9b64-2e36df927743,8c013df3-d445-4484-b697-c7daab353551,6690ff8c-b5b0-4348-a12a-e267bca7c203,9,98.7,2024-07-01,2027-06-30,17,1496,6,13,5.14,11.72,20,7,35.0,1479,1151,77.8,66,3,14,23,52.26600807457745,39,8,29,24,54,236,6,1,6.97,2024-08-01 00:00:00,2024-08-01 00:00:00
514f29ac-b242-41f1-bb91-ecdf69b28602,6dc500fa-fe61-407f-9df5-887920d059b5,8c013df3-d445-4484-b697-c7daab353551,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,94,98.0,2019-07-01,2022-06-30,34,2652,17,7,16.58,7.38,150,60,40.0,1530,1224,80.0,36,0,12,24,53.8901170358434,12,8,4,23,128,176,6,0,7.78,2019-08-01 00:00:00,2019-08-01 00:00:00
d1c0a2d6-27b6-4ac0-acba-875b96aeb120,6dc500fa-fe61-407f-9df5-887920d059b5,8c013df3-d445-4484-b697-c7daab353551,2926c879-a8ea-45aa-a714-c426c3e3a260,5,47.4,2020-07-01,2023-06-30,29,2175,17,5,15.94,5.56,79,31,39.2,1450,1120,77.2,23,5,100,60,41.46028963731247,2,1,19,23,31,142,7,0,7.31,2020-08-01 00:00:00,2020-08-01 00:00:00
0863c4e6-7fca-4cc3-be6a-8aa8b0a870bd,6dc500fa-fe61-407f-9df5-887920d059b5,8c013df3-d445-4484-b697-c7daab353551,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,29,44.3,2021-07-01,2024-06-30,28,2380,4,5,3.79,5.62,52,20,38.5,1204,919,76.4,24,2,17,40,68.45560765080164,4,10,16,28,64,200,6,1,7.13,2021-08-01 00:00:00,2021-08-01 00:00:00
066ceb1e-3804-412c-9dde-a5e649c068f3,6dc500fa-fe61-407f-9df5-887920d059b5,8c013df3-d445-4484-b697-c7daab353551,b51a1e65-a554-4508-a0b4-e8ce0d48f452,91,18.7,2022-07-01,2025-06-30,23,1840,14,7,14.8,6.62,121,48,39.7,667,481,72.2,45,3,17,40,52.38032466943253,7,4,27,13,54,139,3,1,7.85,2022-08-01 00:00:00,2022-08-01 00:00:00
54ccead2-76c7-4b45-8069-98d140a692eb,6dc500fa-fe61-407f-9df5-887920d059b5,8c013df3-d445-4484-b697-c7daab353551,3a779788-627c-40cf-93e3-9e3aafd543cc,43,33.8,2023-07-01,2026-06-30,28,2128,13,8,13.9,7.02,76,30,39.5,924,677,73.3,27,0,37,17,68.86232668343376,6,7,6,3,142,102,3,1,7.58,2023-08-01 00:00:00,2023-08-01 00:00:00
1d5fe7f1-cb9a-440a-ad4d-84f4ecfceca6,6dc500fa-fe61-407f-9df5-887920d059b5,8c013df3-d445-4484-b697-c7daab353551,6690ff8c-b5b0-4348-a12a-e267bca7c203,27,40.2,2024-07-01,2027-06-30,13,1170,13,7,12.91,7.31,96,38,39.6,468,351,75.2,43,3,15,41,65.92254524408446,15,5,29,23,57,44,4,1,7.7,2024-08-01 00:00:00,2024-08-01 00:00:00
cc0f745d-a20d-4d89-9bd8-a8cdeb80cc93,032138b9-9c1e-48d5-89dc-d3e98b750223,8c013df3-d445-4484-b697-c7daab353551,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,94,80.5,2019-07-01,2022-06-30,31,2635,7,4,6.83,4.4,76,30,39.5,1395,1132,81.2,27,1,27,51,56.39638986177362,15,7,5,5,35,174,0,0,7.18,2019-08-01 00:00:00,2019-08-01 00:00:00
e29c1488-55ad-4c65-a42f-d6eb34204b4e,032138b9-9c1e-48d5-89dc-d3e98b750223,8c013df3-d445-4484-b697-c7daab353551,2926c879-a8ea-45aa-a714-c426c3e3a260,53,6.1,2020-07-01,2023-06-30,23,2070,3,4,2.74,3.58,41,16,39.0,897,656,73.2,24,4,45,39,69.32438044697535,0,8,17,0,148,248,6,0,7.37,2020-08-01 00:00:00,2020-08-01 00:00:00
3011f8a2-2f32-440b-ab3d-877a615fe28f,032138b9-9c1e-48d5-89dc-d3e98b750223,8c013df3-d445-4484-b697-c7daab353551,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,88,83.7,2021-07-01,2024-06-30,25,2150,6,4,5.63,4.03,54,21,38.9,1250,919,73.6,31,0,93,59,59.49683355381768,7,3,9,1,43,143,6,1,7.47,2021-08-01 00:00:00,2021-08-01 00:00:00
db052eb2-57fe-46a0-8b60-12b5047dbd0f,032138b9-9c1e-48d5-89dc-d3e98b750223,8c013df3-d445-4484-b697-c7daab353551,b51a1e65-a554-4508-a0b4-e8ce0d48f452,89,89.3,2022-07-01,2025-06-30,38,3230,36,1,36.98,1.06,169,67,39.6,1444,1112,77.0,11,3,44,7,67.724777998257,1,3,6,21,91,179,0,0,8.44,2022-08-01 00:00:00,2022-08-01 00:00:00
3b7ebaa4-b00f-49c4-9a91-bb1370b67c66,032138b9-9c1e-48d5-89dc-d3e98b750223,8c013df3-d445-4484-b697-c7daab353551,3a779788-627c-40cf-93e3-9e3aafd543cc,95,18.3,2023-07-01,2026-06-30,38,3116,27,6,24.38,5.47,157,62,39.5,1026,740,72.2,46,5,20,37,62.363696837646515,10,6,24,11,33,65,6,0,8.74,2023-08-01 00:00:00,2023-08-01 00:00:00
dc1cf738-2f8d-4716-88da-1e321a9324bd,032138b9-9c1e-48d5-89dc-d3e98b750223,8c013df3-d445-4484-b697-c7daab353551,6690ff8c-b5b0-4348-a12a-e267bca7c203,49,46.0,2024-07-01,2027-06-30,11,979,13,10,14.18,9.69,88,35,39.8,495,355,71.8,63,5,84,47,51.40218140610176,11,8,30,24,95,244,3,0,7.54,2024-08-01 00:00:00,2024-08-01 00:00:00
ec9b843c-39b5-4e72-bf28-a618b7f75476,e6275cc6-1ee3-4de3-b576-1e1523777b76,8c013df3-d445-4484-b697-c7daab353551,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,24,45.9,2019-07-01,2022-06-30,24,2136,11,3,11.53,2.84,56,22,39.3,600,487,81.2,19,4,81,37,52.24132525249412,3,2,2,0,42,130,8,0,7.14,2019-08-01 00:00:00,2019-08-01 00:00:00
5d2f906a-b3a5-40d6-bc4c-9ade44e79c31,e6275cc6-1ee3-4de3-b576-1e1523777b76,8c013df3-d445-4484-b697-c7daab353551,2926c879-a8ea-45aa-a714-c426c3e3a260,64,18.9,2020-07-01,2023-06-30,32,2784,15,7,14.66,6.13,137,54,39.4,1376,1036,75.3,30,1,65,22,52.633070193175726,8,4,8,15,39,132,4,0,7.01,2020-08-01 00:00:00,2020-08-01 00:00:00
ecca7b03-50db-4650-add8-8517da32408d,e6275cc6-1ee3-4de3-b576-1e1523777b76,8c013df3-d445-4484-b697-c7daab353551,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,18,33.5,2021-07-01,2024-06-30,37,3145,9,3,8.65,3.4,83,33,39.8,1369,1085,79.3,23,4,98,17,54.37029227186366,13,10,19,5,121,121,4,1,7.41,2021-08-01 00:00:00,2021-08-01 00:00:00
d32e6c0f-95d7-4e1f-95d1-7bd638775be5,e6275cc6-1ee3-4de3-b576-1e1523777b76,8c013df3-d445-4484-b697-c7daab353551,b51a1e65-a554-4508-a0b4-e8ce0d48f452,89,11.6,2022-07-01,2025-06-30,29,2175,13,7,12.65,7.91,93,37,39.8,1218,858,70.5,45,3,96,36,44.17537368089021,14,4,26,9,81,104,2,1,7.34,2022-08-01 00:00:00,2022-08-01 00:00:00
681cfe1d-1bce-4fe0-bfc5-aa3a1912aec0,e6275cc6-1ee3-4de3-b576-1e1523777b76,8c013df3-d445-4484-b697-c7daab353551,3a779788-627c-40cf-93e3-9e3aafd543cc,46,20.8,2023-07-01,2026-06-30,34,2924,5,10,4.98,9.7,63,25,39.7,1428,978,68.5,31,4,15,41,69.50824617855949,7,10,21,21,122,232,5,1,7.4,2023-08-01 00:00:00,2023-08-01 00:00:00
f4040014-6c1d-4299-9a8d-9f21bebdebf2,e6275cc6-1ee3-4de3-b576-1e1523777b76,8c013df3-d445-4484-b697-c7daab353551,6690ff8c-b5b0-4348-a12a-e267bca7c203,62,14.9,2024-07-01,2027-06-30,11,957,3,4,3.01,4.02,52,20,38.5,352,261,74.2,34,3,20,12,64.93953234121415,4,5,0,23,56,129,4,1,7.09,2024-08-01 00:00:00,2024-08-01 00:00:00
490ff877-4c8f-421d-9f13-ec9d0847717b,1236b52d-2212-42a0-9e62-6b52a24c6a95,8c013df3-d445-4484-b697-c7daab353551,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,14,69.3,2019-07-01,2022-06-30,33,2772,5,10,4.97,9.9,48,16,33.3,2838,2385,84.1,31,1,41,38,45.23359698472402,6,26,20,5,104,183,6,1,7.19,2019-08-01 00:00:00,2019-08-01 00:00:00
63604036-1949-423a-9cbd-b9cdad172e86,1236b52d-2212-42a0-9e62-6b52a24c6a95,8c013df3-d445-4484-b697-c7daab353551,2926c879-a8ea-45aa-a714-c426c3e3a260,91,25.4,2020-07-01,2023-06-30,29,2349,8,12,7.24,12.67,47,16,34.0,1885,1420,75.4,81,2,100,56,63.88024152723635,32,29,0,18,46,244,8,0,7.45,2020-08-01 00:00:00,2020-08-01 00:00:00
2b7d74df-5b01-4c06-8263-d2d62bc1770b,1236b52d-2212-42a0-9e62-6b52a24c6a95,8c013df3-d445-4484-b697-c7daab353551,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,59,63.6,2021-07-01,2024-06-30,31,2697,7,5,6.91,4.52,75,26,34.7,2201,1801,81.9,39,5,100,56,48.92334504098056,12,27,11,19,41,212,2,1,7.48,2021-08-01 00:00:00,2021-08-01 00:00:00
d14def36-a316-4e82-b495-2bca1f5f75a3,1236b52d-2212-42a0-9e62-6b52a24c6a95,8c013df3-d445-4484-b697-c7daab353551,b51a1e65-a554-4508-a0b4-e8ce0d48f452,89,92.3,2022-07-01,2025-06-30,27,2349,5,6,4.43,5.7,29,10,34.5,1944,1556,80.1,38,1,81,15,54.689260785766265,36,45,17,4,67,120,7,0,7.44,2022-08-01 00:00:00,2022-08-01 00:00:00
2165c9e1-5b33-4008-9c94-73a9527bb7f2,1236b52d-2212-42a0-9e62-6b52a24c6a95,8c013df3-d445-4484-b697-c7daab353551,3a779788-627c-40cf-93e3-9e3aafd543cc,73,7.9,2023-07-01,2026-06-30,31,2790,2,9,1.78,10.13,55,19,34.5,2232,1863,83.5,61,1,47,7,48.24558754820602,36,15,2,17,93,83,7,1,7.27,2023-08-01 00:00:00,2023-08-01 00:00:00
97cb3542-15b0-43bf-ad22-e395f1b1f77b,1236b52d-2212-42a0-9e62-6b52a24c6a95,8c013df3-d445-4484-b697-c7daab353551,6690ff8c-b5b0-4348-a12a-e267bca7c203,32,33.3,2024-07-01,2027-06-30,16,1424,10,3,10.22,2.72,54,18,33.3,1008,827,82.0,18,0,67,21,50.457309304669415,11,46,24,26,42,152,1,0,7.58,2024-08-01 00:00:00,2024-08-01 00:00:00
9703242f-59d9-4ca1-94da-18d165c053bb,b024b796-d00b-43a3-a451-bfdce524000a,6d44b381-0536-40f9-80e6-0a63de24577a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,27,81.5,2019-07-01,2022-06-30,33,2904,0,0,0.0,0.0,0,0,0.0,1452,1189,81.9,9,4,16,39,48.43255056370594,4,3,26,17,63,122,4,1,7.4,2019-08-01 00:00:00,2019-08-01 00:00:00
665e5b4a-074f-4108-9496-3e0755b69c58,b024b796-d00b-43a3-a451-bfdce524000a,6d44b381-0536-40f9-80e6-0a63de24577a,2926c879-a8ea-45aa-a714-c426c3e3a260,84,17.1,2020-07-01,2023-06-30,34,2652,0,0,0.0,0.0,0,0,0.0,1462,1240,84.9,6,1,12,14,61.34184546517507,1,4,27,26,83,234,6,1,7.28,2020-08-01 00:00:00,2020-08-01 00:00:00
