id,team_id,league_id,season_id,position,points,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,xg,xga,possession_avg,shots_total,shots_on_target,pass_accuracy,clean_sheets,recent_form,created_at,updated_at
93f76181-db92-46ce-a090-33ac84d00233,39c01a97-553e-427d-93a9-ede248c05afb,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,15,43,38,12,7,19,47,68,-21,50.2,71.3,50.5,545,218,74.6,2,"[""L"", ""W"", ""L"", ""L"", ""W""]",2020-08-01 00:00:00,2020-08-01 23:59:59
947a454d-a0cf-4f10-908b-7be0f9c1a6b9,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,16,41,38,9,14,15,40,46,-6,42.0,45.7,47.4,459,183,73.7,6,"[""L"", ""D"", ""D"", ""W"", ""L""]",2020-08-01 00:00:00,2020-08-01 23:59:59
49129c8c-dd5e-481c-97af-4f1a7696ff93,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,17,39,38,10,9,19,33,55,-22,32.2,55.1,48.1,414,165,73.4,5,"[""W"", ""L"", ""W"", ""L"", ""L""]",2020-08-01 00:00:00,2020-08-01 23:59:59
ba2f12b8-eefe-427b-ab9d-b985d1ebbe32,52a25285-a4b6-4693-8742-a5315a698cd2,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,18,28,38,5,13,20,27,53,-26,25.0,53.8,46.0,374,149,72.7,5,"[""L"", ""L"", ""D"", ""L"", ""D""]",2020-08-01 00:00:00,2020-08-01 23:59:59
e6371e43-e6bc-4f10-9e26-a6fa3a9bd8a7,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,19,39,38,10,9,19,42,60,-18,43.4,55.2,47.5,522,208,73.4,4,"[""L"", ""L"", ""W"", ""D"", ""L""]",2020-08-01 00:00:00,2020-08-01 23:59:59
9bf480c8-6234-4398-9fa0-b488f63f8193,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,20,23,38,7,2,29,20,63,-43,21.3,64.2,45.7,205,82,72.9,3,"[""L"", ""L"", ""L"", ""L"", ""L""]",2020-08-01 00:00:00,2020-08-01 23:59:59
9b8620cb-840d-452f-84ea-19d70441b75a,8c013df3-d445-4484-b697-c7daab353551,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,1,93,38,29,6,3,99,26,73,93.1,25.7,62.0,1224,489,86.3,10,"[""W"", ""W"", ""W"", ""D"", ""W""]",2021-08-01 00:00:00,2021-08-01 23:59:59
e51a0b6e-7d5d-407a-ab6e-78d37ebc51fb,6d44b381-0536-40f9-80e6-0a63de24577a,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2,92,38,28,8,2,94,26,68,89.6,27.2,59.8,1119,447,84.5,10,"[""W"", ""W"", ""W"", ""D"", ""D""]",2021-08-01 00:00:00,2021-08-01 23:59:59
ec130279-8eee-4872-b2c2-eb286e383445,d2f6a953-ca4d-42da-b409-ab0745270e25,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,3,74,38,21,11,6,76,33,43,72.0,30.8,58.7,943,377,84.4,9,"[""W"", ""L"", ""W"", ""W"", ""D""]",2021-08-01 00:00:00,2021-08-01 23:59:59
08c6d1d7-8140-4ddd-beca-ed7865e79c3d,85fa7fbb-b984-4067-a538-cf63d8e854d7,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,4,71,38,22,5,11,69,40,29,65.1,37.1,59.7,856,342,84.6,8,"[""W"", ""W"", ""D"", ""W"", ""D""]",2021-08-01 00:00:00,2021-08-01 23:59:59
a9a68712-77cb-4220-83b9-5302429ce51d,37076a2e-d170-4ae6-b5b4-b740918f783e,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,5,69,38,22,3,13,61,48,13,60.9,46.0,57.6,682,272,84.1,6,"[""L"", ""L"", ""L"", ""W"", ""L""]",2021-08-01 00:00:00,2021-08-01 23:59:59
4a171913-6e49-47fd-a9d2-d9241306270e,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,6,58,38,16,10,12,57,57,0,58.8,56.7,56.4,649,259,81.6,4,"[""L"", ""D"", ""L"", ""D"", ""L""]",2021-08-01 00:00:00,2021-08-01 23:59:59
c6e7d8a4-cd61-47f6-85f6-6a8bd75d5895,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,7,56,38,16,8,14,60,51,9,63.8,51.9,56.3,734,293,80.8,5,"[""L"", ""D"", ""W"", ""L"", ""D""]",2021-08-01 00:00:00,2021-08-01 23:59:59
c989aa36-78ce-4694-90bb-96558fae38be,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,8,52,38,14,10,14,62,59,3,64.5,62.2,53.7,793,317,80.5,4,"[""D"", ""W"", ""W"", ""W"", ""W""]",2021-08-01 00:00:00,2021-08-01 23:59:59
c6ff368f-651d-4a74-bc2e-fbe9a5bcbc7f,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,9,51,38,12,15,11,42,44,-2,40.8,44.3,52.4,483,193,79.2,7,"[""W"", ""W"", ""D"", ""D"", ""D""]",2021-08-01 00:00:00,2021-08-01 23:59:59
af10c2b5-4175-4ee0-9a3e-dfbec88666a0,c7843b3b-cc1f-4582-8d54-468b6fe9d987,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,10,51,38,15,6,17,38,43,-5,35.3,45.3,52.6,504,201,79.3,7,"[""L"", ""L"", ""L"", ""W"", ""W""]",2021-08-01 00:00:00,2021-08-01 23:59:59
fc9145b9-62c9-496f-bf97-66e2994e0b30,0d09d093-7f31-4da2-988a-3cb87424dddb,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,11,49,38,13,10,15,44,62,-18,43.0,64.5,53.6,531,212,78.5,3,"[""L"", ""L"", ""L"", ""D"", ""W""]",2021-08-01 00:00:00,2021-08-01 23:59:59
0adae96b-de0a-4004-87a1-4c4c75bdc544,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,12,48,38,11,15,12,50,46,4,49.9,45.2,52.1,601,240,78.5,6,"[""L"", ""L"", ""L"", ""D"", ""L""]",2021-08-01 00:00:00,2021-08-01 23:59:59
86d754a9-df4b-4026-b8c4-858263e31597,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,13,46,38,13,7,18,48,56,-8,48.7,57.5,48.9,580,232,75.4,4,"[""D"", ""W"", ""D"", ""W"", ""W""]",2021-08-01 00:00:00,2021-08-01 23:59:59
0c91e1fe-e715-4352-8d86-eee567ddb722,416d1613-0a9f-47de-82c3-f0fc12cb6845,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,14,45,38,13,6,19,52,54,-2,54.2,53.0,50.8,627,250,75.2,5,"[""W"", ""W"", ""L"", ""L"", ""D""]",2021-08-01 00:00:00,2021-08-01 23:59:59
01a3050e-570d-4ec1-8600-42e4f38e5f44,39c01a97-553e-427d-93a9-ede248c05afb,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,15,40,38,9,13,16,43,67,-24,44.0,70.0,49.6,562,224,73.6,2,"[""D"", ""L"", ""L"", ""D"", ""D""]",2021-08-01 00:00:00,2021-08-01 23:59:59
86c291e3-c7d6-412a-bb78-dafd82f1a55f,c6d07c14-7460-487c-a745-637f44a663df,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,16,39,38,11,6,21,43,66,-23,40.3,70.7,48.1,498,199,75.9,2,"[""W"", ""L"", ""L"", ""W"", ""L""]",2021-08-01 00:00:00,2021-08-01 23:59:59
b2c74088-6bba-437d-b2f9-04f6fe3bad84,b189b697-f3e9-48b1-90eb-49cc3b2cffce,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,17,38,38,9,11,18,42,79,-37,45.1,74.0,45.5,493,197,74.4,0,"[""L"", ""D"", ""L"", ""W"", ""L""]",2021-08-01 00:00:00,2021-08-01 23:59:59
701a02d5-c01b-44e2-85f5-aebd09bac967,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,18,35,38,7,14,17,34,53,-19,35.8,50.8,47.4,396,158,74.8,5,"[""L"", ""W"", ""L"", ""L"", ""D""]",2021-08-01 00:00:00,2021-08-01 23:59:59
a0b7f299-97a5-4da1-a084-c3d7823687ef,94fb8728-e4eb-4b34-93a9-059da7cff218,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,19,23,38,6,5,27,34,77,-43,33.6,75.4,45.8,401,160,70.8,0,"[""L"", ""L"", ""L"", ""L"", ""L""]",2021-08-01 00:00:00,2021-08-01 23:59:59
a7938692-370b-4553-acd2-ed8567fe829c,24825c8c-71da-4574-a14e-757c4041c6a7,2103c0a9-c976-4354-bab8-704832f290ea,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,20,22,38,5,7,26,23,84,-61,22.9,79.3,43.7,292,116,73.9,0,"[""D"", ""L"", ""L"", ""L"", ""L""]",2021-08-01 00:00:00,2021-08-01 23:59:59
1ecbeabb-94d3-4e51-aa81-af9ecd14245c,8c013df3-d445-4484-b697-c7daab353551,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,1,89,38,28,5,5,94,33,61,97.5,31.8,61.6,1089,435,84.4,9,"[""W"", ""D"", ""W"", ""W"", ""W""]",2022-08-01 00:00:00,2022-08-01 23:59:59
cb00168a-3c58-4c6b-b102-a27d120ba71d,37076a2e-d170-4ae6-b5b4-b740918f783e,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,2,84,38,26,6,6,88,43,45,87.9,41.8,59.4,1051,420,85.8,7,"[""W"", ""L"", ""D"", ""W"", ""W""]",2022-08-01 00:00:00,2022-08-01 23:59:59
a563c5ff-4533-45f2-a081-c2ad80b0fa80,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,3,75,38,23,6,9,58,43,15,62.2,40.1,59.5,708,283,84.1,7,"[""W"", ""W"", ""D"", ""W"", ""W""]",2022-08-01 00:00:00,2022-08-01 23:59:59
22134959-279b-4a53-bd33-5d6c1e2f6077,0d09d093-7f31-4da2-988a-3cb87424dddb,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,4,71,38,19,14,5,68,33,35,65.8,32.5,56.8,850,340,83.5,9,"[""W"", ""D"", ""W"", ""D"", ""W""]",2022-08-01 00:00:00,2022-08-01 23:59:59
6170de66-799d-4b8d-bfc0-f651b6a796d5,6d44b381-0536-40f9-80e6-0a63de24577a,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,5,67,38,19,10,9,75,47,28,77.4,45.3,56.0,865,346,83.4,6,"[""W"", ""D"", ""L"", ""D"", ""W""]",2022-08-01 00:00:00,2022-08-01 23:59:59
f996858f-ef5a-4f3f-80f5-0f9cf6d4d635,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,6,62,38,18,8,12,72,53,19,74.7,51.1,56.6,911,364,81.9,5,"[""W"", ""W"", ""W"", ""W"", ""W""]",2022-08-01 00:00:00,2022-08-01 23:59:59
9c49bd87-f30b-408b-9785-c8c2ac782d54,416d1613-0a9f-47de-82c3-f0fc12cb6845,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,7,61,38,18,7,13,51,46,5,47.0,46.3,54.5,568,227,81.3,6,"[""L"", ""W"", ""L"", ""D"", ""L""]",2022-08-01 00:00:00,2022-08-01 23:59:59
8b9a27eb-ea87-4054-af02-735a1ad8452e,85fa7fbb-b984-4067-a538-cf63d8e854d7,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,8,60,38,18,6,14,70,63,7,70.8,62.7,54.4,813,325,82.3,3,"[""W"", ""L"", ""W"", ""W"", ""D""]",2022-08-01 00:00:00,2022-08-01 23:59:59
